#section:000000000001, isUP:1, length:1, interval:10000, detectors:2
#lane0:00020101
#lane1:00030100
#begintime, endtime, total(conv), total(simple), total_p,total_t, volume_p,volume_t, volume0p,volume0t, volume1p,volume1t, ...
000000000, 073340000, 34258.4, 20152, 0,20152, 0,20152, 0,10027, 0,10125
000000000, 007190000, 3408.5, 2005, 0,2005, 0,2005, 0,989, 0,1016
000000000, 073350000, 34265.2, 20156, 0,20156, 0,20156, 0,10029, 0,10127
000000000, 007200000, 3415.3, 2009, 0,2009, 0,2009, 0,990, 0,1019
000000000, 073360000, 34273.7, 20161, 0,20161, 0,20161, 0,10031, 0,10130
000000000, 007210000, 3420.4, 2012, 0,2012, 0,2012, 0,992, 0,1020
000000000, 073370000, 34280.5, 20165, 0,20165, 0,20165, 0,10033, 0,10132
000000000, 007220000, 3423.8, 2014, 0,2014, 0,2014, 0,993, 0,1021
000000000, 073380000, 34287.3, 20169, 0,20169, 0,20169, 0,10035, 0,10134
000000000, 007230000, 3432.3, 2019, 0,2019, 0,2019, 0,995, 0,1024
000000000, 073390000, 34290.7, 20171, 0,20171, 0,20171, 0,10036, 0,10135
000000000, 007240000, 3435.7, 2021, 0,2021, 0,2021, 0,996, 0,1025
000000000, 073400000, 34295.8, 20174, 0,20174, 0,20174, 0,10039, 0,10135
000000000, 007250000, 3439.1, 2023, 0,2023, 0,2023, 0,998, 0,1025
000000000, 073410000, 34300.9, 20177, 0,20177, 0,20177, 0,10040, 0,10137
000000000, 007260000, 3442.5, 2025, 0,2025, 0,2025, 0,1000, 0,1025
000000000, 073420000, 34304.3, 20179, 0,20179, 0,20179, 0,10041, 0,10138
000000000, 007270000, 3451, 2030, 0,2030, 0,2030, 0,1001, 0,1029
000000000, 073430000, 34311.1, 20183, 0,20183, 0,20183, 0,10042, 0,10141
000000000, 007280000, 3459.5, 2035, 0,2035, 0,2035, 0,1004, 0,1031
000000000, 073440000, 34311.1, 20183, 0,20183, 0,20183, 0,10042, 0,10141
000000000, 007290000, 3466.3, 2039, 0,2039, 0,2039, 0,1006, 0,1033
000000000, 073450000, 34312.8, 20184, 0,20184, 0,20184, 0,10043, 0,10141
000000000, 007300000, 3469.7, 2041, 0,2041, 0,2041, 0,1006, 0,1035
000000000, 073460000, 34312.8, 20184, 0,20184, 0,20184, 0,10043, 0,10141
000000000, 007310000, 3473.1, 2043, 0,2043, 0,2043, 0,1008, 0,1035
000000000, 073470000, 34317.9, 20187, 0,20187, 0,20187, 0,10044, 0,10143
000000000, 007320000, 3474.8, 2044, 0,2044, 0,2044, 0,1008, 0,1036
000000000, 073480000, 34321.3, 20189, 0,20189, 0,20189, 0,10045, 0,10144
000000000, 007330000, 3481.6, 2048, 0,2048, 0,2048, 0,1010, 0,1038
000000000, 073490000, 34326.4, 20192, 0,20192, 0,20192, 0,10047, 0,10145
000000000, 007340000, 3490.1, 2053, 0,2053, 0,2053, 0,1014, 0,1039
000000000, 073500000, 34329.8, 20194, 0,20194, 0,20194, 0,10048, 0,10146
000000000, 007350000, 3491.8, 2054, 0,2054, 0,2054, 0,1014, 0,1040
000000000, 073510000, 34334.9, 20197, 0,20197, 0,20197, 0,10049, 0,10148
000000000, 007360000, 3496.9, 2057, 0,2057, 0,2057, 0,1016, 0,1041
000000000, 073520000, 34336.6, 20198, 0,20198, 0,20198, 0,10049, 0,10149
000000000, 007370000, 3505.4, 2062, 0,2062, 0,2062, 0,1018, 0,1044
000000000, 007380000, 3513.9, 2067, 0,2067, 0,2067, 0,1021, 0,1046
000000000, 073530000, 34336.6, 20198, 0,20198, 0,20198, 0,10049, 0,10149
000000000, 073540000, 34340, 20200, 0,20200, 0,20200, 0,10051, 0,10149
000000000, 007390000, 3520.7, 2071, 0,2071, 0,2071, 0,1023, 0,1048
000000000, 073550000, 34340, 20200, 0,20200, 0,20200, 0,10051, 0,10149
000000000, 007400000, 3525.8, 2074, 0,2074, 0,2074, 0,1025, 0,1049
000000000, 073560000, 34345.1, 20203, 0,20203, 0,20203, 0,10053, 0,10150
000000000, 007410000, 3530.9, 2077, 0,2077, 0,2077, 0,1025, 0,1052
000000000, 073570000, 34351.9, 20207, 0,20207, 0,20207, 0,10055, 0,10152
000000000, 007420000, 3534.3, 2079, 0,2079, 0,2079, 0,1025, 0,1054
000000000, 073580000, 34360.4, 20212, 0,20212, 0,20212, 0,10057, 0,10155
000000000, 007430000, 3544.5, 2085, 0,2085, 0,2085, 0,1028, 0,1057
000000000, 073590000, 34362.1, 20213, 0,20213, 0,20213, 0,10058, 0,10155
000000000, 007440000, 3553, 2090, 0,2090, 0,2090, 0,1031, 0,1059
000000000, 073600000, 34370.6, 20218, 0,20218, 0,20218, 0,10061, 0,10157
000000000, 007450000, 3559.8, 2094, 0,2094, 0,2094, 0,1032, 0,1062
000000000, 073610000, 34375.7, 20221, 0,20221, 0,20221, 0,10063, 0,10158
000000000, 007460000, 3563.2, 2096, 0,2096, 0,2096, 0,1034, 0,1062
000000000, 073620000, 34382.5, 20225, 0,20225, 0,20225, 0,10065, 0,10160
000000000, 007470000, 3568.3, 2099, 0,2099, 0,2099, 0,1036, 0,1063
000000000, 073630000, 34385.9, 20227, 0,20227, 0,20227, 0,10065, 0,10162
000000000, 007480000, 3570, 2100, 0,2100, 0,2100, 0,1036, 0,1064
000000000, 073640000, 34389.3, 20229, 0,20229, 0,20229, 0,10066, 0,10163
000000000, 007490000, 3573.4, 2102, 0,2102, 0,2102, 0,1037, 0,1065
000000000, 073650000, 34394.4, 20232, 0,20232, 0,20232, 0,10068, 0,10164
000000000, 007500000, 3575.1, 2103, 0,2103, 0,2103, 0,1037, 0,1066
000000000, 073660000, 34402.9, 20237, 0,20237, 0,20237, 0,10069, 0,10168
000000000, 007510000, 3578.5, 2105, 0,2105, 0,2105, 0,1038, 0,1067
000000000, 073670000, 34409.7, 20241, 0,20241, 0,20241, 0,10071, 0,10170
000000000, 007520000, 3587, 2110, 0,2110, 0,2110, 0,1041, 0,1069
000000000, 073680000, 34414.8, 20244, 0,20244, 0,20244, 0,10074, 0,10170
000000000, 073690000, 34416.5, 20245, 0,20245, 0,20245, 0,10075, 0,10170
000000000, 007530000, 3593.8, 2114, 0,2114, 0,2114, 0,1043, 0,1071
000000000, 007540000, 3600.6, 2118, 0,2118, 0,2118, 0,1044, 0,1074
000000000, 073700000, 34418.2, 20246, 0,20246, 0,20246, 0,10075, 0,10171
000000000, 073710000, 34423.3, 20249, 0,20249, 0,20249, 0,10077, 0,10172
000000000, 007550000, 3605.7, 2121, 0,2121, 0,2121, 0,1045, 0,1076
000000000, 073720000, 34425, 20250, 0,20250, 0,20250, 0,10077, 0,10173
000000000, 007560000, 3607.4, 2122, 0,2122, 0,2122, 0,1046, 0,1076
000000000, 073730000, 34426.7, 20251, 0,20251, 0,20251, 0,10078, 0,10173
000000000, 007570000, 3614.2, 2126, 0,2126, 0,2126, 0,1048, 0,1078
000000000, 007580000, 3619.3, 2129, 0,2129, 0,2129, 0,1049, 0,1080
000000000, 073740000, 34430.1, 20253, 0,20253, 0,20253, 0,10080, 0,10173
000000000, 073750000, 34431.8, 20254, 0,20254, 0,20254, 0,10080, 0,10174
000000000, 007590000, 3622.7, 2131, 0,2131, 0,2131, 0,1050, 0,1081
000000000, 073760000, 34436.9, 20257, 0,20257, 0,20257, 0,10081, 0,10176
000000000, 007600000, 3631.2, 2136, 0,2136, 0,2136, 0,1053, 0,1083
000000000, 007610000, 3636.3, 2139, 0,2139, 0,2139, 0,1055, 0,1084
000000000, 073770000, 34448.8, 20264, 0,20264, 0,20264, 0,10085, 0,10179
000000000, 007620000, 3639.7, 2141, 0,2141, 0,2141, 0,1056, 0,1085
000000000, 073780000, 34453.9, 20267, 0,20267, 0,20267, 0,10087, 0,10180
000000000, 007630000, 3646.5, 2145, 0,2145, 0,2145, 0,1058, 0,1087
000000000, 073790000, 34462.4, 20272, 0,20272, 0,20272, 0,10089, 0,10183
000000000, 007640000, 3649.9, 2147, 0,2147, 0,2147, 0,1060, 0,1087
000000000, 073800000, 34465.8, 20274, 0,20274, 0,20274, 0,10091, 0,10183
000000000, 007650000, 3658.4, 2152, 0,2152, 0,2152, 0,1062, 0,1090
000000000, 007660000, 3665.2, 2156, 0,2156, 0,2156, 0,1065, 0,1091
000000000, 073810000, 34474.3, 20279, 0,20279, 0,20279, 0,10093, 0,10186
000000000, 007670000, 3668.6, 2158, 0,2158, 0,2158, 0,1066, 0,1092
000000000, 073820000, 34476, 20280, 0,20280, 0,20280, 0,10093, 0,10187
000000000, 007680000, 3675.4, 2162, 0,2162, 0,2162, 0,1068, 0,1094
000000000, 073830000, 34486.2, 20286, 0,20286, 0,20286, 0,10096, 0,10190
000000000, 007690000, 3680.5, 2165, 0,2165, 0,2165, 0,1069, 0,1096
000000000, 073840000, 34494.7, 20291, 0,20291, 0,20291, 0,10100, 0,10191
000000000, 007700000, 3689, 2170, 0,2170, 0,2170, 0,1072, 0,1098
000000000, 073850000, 34494.7, 20291, 0,20291, 0,20291, 0,10100, 0,10191
000000000, 007710000, 3694.1, 2173, 0,2173, 0,2173, 0,1074, 0,1099
000000000, 073860000, 34494.7, 20291, 0,20291, 0,20291, 0,10100, 0,10191
000000000, 007720000, 3697.5, 2175, 0,2175, 0,2175, 0,1075, 0,1100
000000000, 073870000, 34499.8, 20294, 0,20294, 0,20294, 0,10102, 0,10192
000000000, 073880000, 34506.6, 20298, 0,20298, 0,20298, 0,10104, 0,10194
000000000, 007730000, 3699.2, 2176, 0,2176, 0,2176, 0,1075, 0,1101
000000000, 073890000, 34515.1, 20303, 0,20303, 0,20303, 0,10108, 0,10195
000000000, 007740000, 3706, 2180, 0,2180, 0,2180, 0,1077, 0,1103
000000000, 007750000, 3711.1, 2183, 0,2183, 0,2183, 0,1078, 0,1105
000000000, 073900000, 34518.5, 20305, 0,20305, 0,20305, 0,10109, 0,10196
000000000, 007760000, 3714.5, 2185, 0,2185, 0,2185, 0,1080, 0,1105
000000000, 073910000, 34521.9, 20307, 0,20307, 0,20307, 0,10110, 0,10197
000000000, 073920000, 34527, 20310, 0,20310, 0,20310, 0,10110, 0,10200
000000000, 007770000, 3724.7, 2191, 0,2191, 0,2191, 0,1083, 0,1108
000000000, 073930000, 34527, 20310, 0,20310, 0,20310, 0,10110, 0,10200
000000000, 007780000, 3729.8, 2194, 0,2194, 0,2194, 0,1085, 0,1109
000000000, 073940000, 34530.4, 20312, 0,20312, 0,20312, 0,10111, 0,10201
000000000, 007790000, 3734.9, 2197, 0,2197, 0,2197, 0,1086, 0,1111
000000000, 073950000, 34535.5, 20315, 0,20315, 0,20315, 0,10112, 0,10203
000000000, 007800000, 3736.6, 2198, 0,2198, 0,2198, 0,1087, 0,1111
000000000, 073960000, 34537.2, 20316, 0,20316, 0,20316, 0,10112, 0,10204
000000000, 073970000, 34545.7, 20321, 0,20321, 0,20321, 0,10115, 0,10206
000000000, 007810000, 3738.3, 2199, 0,2199, 0,2199, 0,1088, 0,1111
000000000, 073980000, 34554.2, 20326, 0,20326, 0,20326, 0,10118, 0,10208
000000000, 007820000, 3741.7, 2201, 0,2201, 0,2201, 0,1090, 0,1111
000000000, 073990000, 34561, 20330, 0,20330, 0,20330, 0,10119, 0,10211
000000000, 007830000, 3746.8, 2204, 0,2204, 0,2204, 0,1091, 0,1113
000000000, 074000000, 34564.4, 20332, 0,20332, 0,20332, 0,10120, 0,10212
000000000, 007840000, 3751.9, 2207, 0,2207, 0,2207, 0,1093, 0,1114
000000000, 074010000, 34567.8, 20334, 0,20334, 0,20334, 0,10122, 0,10212
000000000, 007850000, 3753.6, 2208, 0,2208, 0,2208, 0,1094, 0,1114
000000000, 074020000, 34571.2, 20336, 0,20336, 0,20336, 0,10124, 0,10212
000000000, 007860000, 3757, 2210, 0,2210, 0,2210, 0,1095, 0,1115
000000000, 074030000, 34574.6, 20338, 0,20338, 0,20338, 0,10125, 0,10213
000000000, 007870000, 3763.8, 2214, 0,2214, 0,2214, 0,1097, 0,1117
000000000, 074040000, 34578, 20340, 0,20340, 0,20340, 0,10126, 0,10214
000000000, 007880000, 3765.5, 2215, 0,2215, 0,2215, 0,1097, 0,1118
000000000, 074050000, 34586.5, 20345, 0,20345, 0,20345, 0,10128, 0,10217
000000000, 007890000, 3765.5, 2215, 0,2215, 0,2215, 0,1097, 0,1118
000000000, 007900000, 3768.9, 2217, 0,2217, 0,2217, 0,1097, 0,1120
000000000, 074060000, 34593.3, 20349, 0,20349, 0,20349, 0,10130, 0,10219
000000000, 007910000, 3770.6, 2218, 0,2218, 0,2218, 0,1097, 0,1121
000000000, 074070000, 34595, 20350, 0,20350, 0,20350, 0,10131, 0,10219
000000000, 007920000, 3774, 2220, 0,2220, 0,2220, 0,1099, 0,1121
000000000, 074080000, 34598.4, 20352, 0,20352, 0,20352, 0,10131, 0,10221
000000000, 074090000, 34603.5, 20355, 0,20355, 0,20355, 0,10133, 0,10222
000000000, 007930000, 3782.5, 2225, 0,2225, 0,2225, 0,1102, 0,1123
000000000, 074100000, 34605.2, 20356, 0,20356, 0,20356, 0,10133, 0,10223
000000000, 007940000, 3791, 2230, 0,2230, 0,2230, 0,1104, 0,1126
000000000, 007950000, 3799.5, 2235, 0,2235, 0,2235, 0,1107, 0,1128
000000000, 074110000, 34606.9, 20357, 0,20357, 0,20357, 0,10133, 0,10224
000000000, 007960000, 3806.3, 2239, 0,2239, 0,2239, 0,1108, 0,1131
000000000, 074120000, 34610.3, 20359, 0,20359, 0,20359, 0,10134, 0,10225
000000000, 007970000, 3809.7, 2241, 0,2241, 0,2241, 0,1110, 0,1131
000000000, 074130000, 34612, 20360, 0,20360, 0,20360, 0,10135, 0,10225
000000000, 007980000, 3816.5, 2245, 0,2245, 0,2245, 0,1112, 0,1133
000000000, 074140000, 34615.4, 20362, 0,20362, 0,20362, 0,10137, 0,10225
000000000, 074150000, 34618.8, 20364, 0,20364, 0,20364, 0,10138, 0,10226
000000000, 007990000, 3826.7, 2251, 0,2251, 0,2251, 0,1115, 0,1136
000000000, 074160000, 34620.5, 20365, 0,20365, 0,20365, 0,10139, 0,10226
000000000, 008000000, 3830.1, 2253, 0,2253, 0,2253, 0,1116, 0,1137
000000000, 074170000, 34623.9, 20367, 0,20367, 0,20367, 0,10140, 0,10227
000000000, 008010000, 3833.5, 2255, 0,2255, 0,2255, 0,1118, 0,1137
000000000, 008020000, 3833.5, 2255, 0,2255, 0,2255, 0,1118, 0,1137
000000000, 074180000, 34629, 20370, 0,20370, 0,20370, 0,10141, 0,10229
000000000, 074190000, 34634.1, 20373, 0,20373, 0,20373, 0,10142, 0,10231
000000000, 008030000, 3836.9, 2257, 0,2257, 0,2257, 0,1119, 0,1138
000000000, 074200000, 34639.2, 20376, 0,20376, 0,20376, 0,10143, 0,10233
000000000, 008040000, 3845.4, 2262, 0,2262, 0,2262, 0,1122, 0,1140
000000000, 074210000, 34642.6, 20378, 0,20378, 0,20378, 0,10145, 0,10233
000000000, 008050000, 3847.1, 2263, 0,2263, 0,2263, 0,1122, 0,1141
000000000, 074220000, 34651.1, 20383, 0,20383, 0,20383, 0,10148, 0,10235
000000000, 008060000, 3852.2, 2266, 0,2266, 0,2266, 0,1123, 0,1143
000000000, 074230000, 34652.8, 20384, 0,20384, 0,20384, 0,10149, 0,10235
000000000, 008070000, 3857.3, 2269, 0,2269, 0,2269, 0,1125, 0,1144
000000000, 074240000, 34657.9, 20387, 0,20387, 0,20387, 0,10150, 0,10237
000000000, 008080000, 3862.4, 2272, 0,2272, 0,2272, 0,1127, 0,1145
000000000, 074250000, 34668.1, 20393, 0,20393, 0,20393, 0,10153, 0,10240
000000000, 008090000, 3869.2, 2276, 0,2276, 0,2276, 0,1130, 0,1146
000000000, 074260000, 34669.8, 20394, 0,20394, 0,20394, 0,10154, 0,10240
000000000, 008100000, 3872.6, 2278, 0,2278, 0,2278, 0,1131, 0,1147
000000000, 074270000, 34671.5, 20395, 0,20395, 0,20395, 0,10155, 0,10240
000000000, 074280000, 34676.6, 20398, 0,20398, 0,20398, 0,10155, 0,10243
000000000, 008110000, 3881.1, 2283, 0,2283, 0,2283, 0,1133, 0,1150
000000000, 074290000, 34680, 20400, 0,20400, 0,20400, 0,10156, 0,10244
000000000, 008120000, 3887.9, 2287, 0,2287, 0,2287, 0,1135, 0,1152
000000000, 074300000, 34681.7, 20401, 0,20401, 0,20401, 0,10156, 0,10245
000000000, 008130000, 3891.3, 2289, 0,2289, 0,2289, 0,1135, 0,1154
000000000, 008140000, 3893, 2290, 0,2290, 0,2290, 0,1135, 0,1155
000000000, 074310000, 34685.1, 20403, 0,20403, 0,20403, 0,10156, 0,10247
000000000, 008150000, 3894.7, 2291, 0,2291, 0,2291, 0,1136, 0,1155
000000000, 074320000, 34686.8, 20404, 0,20404, 0,20404, 0,10157, 0,10247
000000000, 008160000, 3899.8, 2294, 0,2294, 0,2294, 0,1138, 0,1156
000000000, 074330000, 34690.2, 20406, 0,20406, 0,20406, 0,10158, 0,10248
000000000, 008170000, 3901.5, 2295, 0,2295, 0,2295, 0,1138, 0,1157
000000000, 074340000, 34697, 20410, 0,20410, 0,20410, 0,10161, 0,10249
000000000, 008180000, 3903.2, 2296, 0,2296, 0,2296, 0,1138, 0,1158
000000000, 074350000, 34698.7, 20411, 0,20411, 0,20411, 0,10161, 0,10250
000000000, 008190000, 3910, 2300, 0,2300, 0,2300, 0,1139, 0,1161
000000000, 074360000, 34702.1, 20413, 0,20413, 0,20413, 0,10162, 0,10251
000000000, 008200000, 3911.7, 2301, 0,2301, 0,2301, 0,1139, 0,1162
000000000, 074370000, 34705.5, 20415, 0,20415, 0,20415, 0,10162, 0,10253
000000000, 008210000, 3918.5, 2305, 0,2305, 0,2305, 0,1140, 0,1165
000000000, 074380000, 34707.2, 20416, 0,20416, 0,20416, 0,10162, 0,10254
000000000, 074390000, 34714, 20420, 0,20420, 0,20420, 0,10165, 0,10255
000000000, 008220000, 3923.6, 2308, 0,2308, 0,2308, 0,1142, 0,1166
000000000, 074400000, 34719.1, 20423, 0,20423, 0,20423, 0,10166, 0,10257
000000000, 008230000, 3930.4, 2312, 0,2312, 0,2312, 0,1144, 0,1168
000000000, 074410000, 34724.2, 20426, 0,20426, 0,20426, 0,10168, 0,10258
000000000, 008240000, 3937.2, 2316, 0,2316, 0,2316, 0,1146, 0,1170
000000000, 074420000, 34727.6, 20428, 0,20428, 0,20428, 0,10169, 0,10259
000000000, 008250000, 3940.6, 2318, 0,2318, 0,2318, 0,1146, 0,1172
000000000, 074430000, 34729.3, 20429, 0,20429, 0,20429, 0,10170, 0,10259
000000000, 008260000, 3944, 2320, 0,2320, 0,2320, 0,1147, 0,1173
000000000, 074440000, 34734.4, 20432, 0,20432, 0,20432, 0,10171, 0,10261
000000000, 008270000, 3944, 2320, 0,2320, 0,2320, 0,1147, 0,1173
000000000, 074450000, 34741.2, 20436, 0,20436, 0,20436, 0,10174, 0,10262
000000000, 008280000, 3947.4, 2322, 0,2322, 0,2322, 0,1149, 0,1173
000000000, 074460000, 34746.3, 20439, 0,20439, 0,20439, 0,10175, 0,10264
000000000, 008290000, 3955.9, 2327, 0,2327, 0,2327, 0,1151, 0,1176
000000000, 074470000, 34753.1, 20443, 0,20443, 0,20443, 0,10179, 0,10264
000000000, 008300000, 3959.3, 2329, 0,2329, 0,2329, 0,1152, 0,1177
000000000, 074480000, 34754.8, 20444, 0,20444, 0,20444, 0,10179, 0,10265
000000000, 008310000, 3962.7, 2331, 0,2331, 0,2331, 0,1152, 0,1179
000000000, 074490000, 34761.6, 20448, 0,20448, 0,20448, 0,10181, 0,10267
000000000, 008320000, 3966.1, 2333, 0,2333, 0,2333, 0,1153, 0,1180
000000000, 074500000, 34768.4, 20452, 0,20452, 0,20452, 0,10183, 0,10269
000000000, 008330000, 3967.8, 2334, 0,2334, 0,2334, 0,1153, 0,1181
000000000, 074510000, 34776.9, 20457, 0,20457, 0,20457, 0,10186, 0,10271
000000000, 008340000, 3969.5, 2335, 0,2335, 0,2335, 0,1154, 0,1181
000000000, 074520000, 34782, 20460, 0,20460, 0,20460, 0,10187, 0,10273
000000000, 008350000, 3974.6, 2338, 0,2338, 0,2338, 0,1156, 0,1182
000000000, 074530000, 34785.4, 20462, 0,20462, 0,20462, 0,10188, 0,10274
000000000, 008360000, 3978, 2340, 0,2340, 0,2340, 0,1156, 0,1184
000000000, 074540000, 34790.5, 20465, 0,20465, 0,20465, 0,10189, 0,10276
000000000, 008370000, 3983.1, 2343, 0,2343, 0,2343, 0,1157, 0,1186
000000000, 074550000, 34799, 20470, 0,20470, 0,20470, 0,10191, 0,10279
000000000, 008380000, 3989.9, 2347, 0,2347, 0,2347, 0,1159, 0,1188
000000000, 074560000, 34805.8, 20474, 0,20474, 0,20474, 0,10193, 0,10281
000000000, 008390000, 3993.3, 2349, 0,2349, 0,2349, 0,1161, 0,1188
000000000, 074570000, 34807.5, 20475, 0,20475, 0,20475, 0,10194, 0,10281
000000000, 008400000, 3996.7, 2351, 0,2351, 0,2351, 0,1162, 0,1189
000000000, 008410000, 4001.8, 2354, 0,2354, 0,2354, 0,1163, 0,1191
000000000, 074580000, 34816, 20480, 0,20480, 0,20480, 0,10196, 0,10284
000000000, 008420000, 4013.7, 2361, 0,2361, 0,2361, 0,1167, 0,1194
000000000, 074590000, 34819.4, 20482, 0,20482, 0,20482, 0,10196, 0,10286
000000000, 008430000, 4018.8, 2364, 0,2364, 0,2364, 0,1169, 0,1195
000000000, 074600000, 34826.2, 20486, 0,20486, 0,20486, 0,10198, 0,10288
000000000, 008440000, 4022.2, 2366, 0,2366, 0,2366, 0,1170, 0,1196
000000000, 074610000, 34831.3, 20489, 0,20489, 0,20489, 0,10199, 0,10290
000000000, 008450000, 4022.2, 2366, 0,2366, 0,2366, 0,1170, 0,1196
000000000, 074620000, 34838.1, 20493, 0,20493, 0,20493, 0,10202, 0,10291
000000000, 008460000, 4023.9, 2367, 0,2367, 0,2367, 0,1171, 0,1196
000000000, 074630000, 34841.5, 20495, 0,20495, 0,20495, 0,10203, 0,10292
000000000, 008470000, 4027.3, 2369, 0,2369, 0,2369, 0,1171, 0,1198
000000000, 074640000, 34851.7, 20501, 0,20501, 0,20501, 0,10206, 0,10295
000000000, 008480000, 4032.4, 2372, 0,2372, 0,2372, 0,1173, 0,1199
000000000, 074650000, 34856.8, 20504, 0,20504, 0,20504, 0,10208, 0,10296
000000000, 008490000, 4032.4, 2372, 0,2372, 0,2372, 0,1173, 0,1199
000000000, 008500000, 4042.6, 2378, 0,2378, 0,2378, 0,1177, 0,1201
000000000, 074660000, 34860.2, 20506, 0,20506, 0,20506, 0,10209, 0,10297
000000000, 008510000, 4047.7, 2381, 0,2381, 0,2381, 0,1179, 0,1202
000000000, 074670000, 34867, 20510, 0,20510, 0,20510, 0,10210, 0,10300
000000000, 074680000, 34875.5, 20515, 0,20515, 0,20515, 0,10213, 0,10302
000000000, 008520000, 4051.1, 2383, 0,2383, 0,2383, 0,1180, 0,1203
000000000, 008530000, 4052.8, 2384, 0,2384, 0,2384, 0,1180, 0,1204
000000000, 074690000, 34878.9, 20517, 0,20517, 0,20517, 0,10213, 0,10304
000000000, 008540000, 4056.2, 2386, 0,2386, 0,2386, 0,1181, 0,1205
000000000, 074700000, 34884, 20520, 0,20520, 0,20520, 0,10214, 0,10306
000000000, 008550000, 4066.4, 2392, 0,2392, 0,2392, 0,1185, 0,1207
000000000, 074710000, 34892.5, 20525, 0,20525, 0,20525, 0,10217, 0,10308
000000000, 074720000, 34894.2, 20526, 0,20526, 0,20526, 0,10217, 0,10309
000000000, 008560000, 4069.8, 2394, 0,2394, 0,2394, 0,1186, 0,1208
000000000, 074730000, 34897.6, 20528, 0,20528, 0,20528, 0,10219, 0,10309
000000000, 008570000, 4080, 2400, 0,2400, 0,2400, 0,1189, 0,1211
000000000, 074740000, 34901, 20530, 0,20530, 0,20530, 0,10219, 0,10311
000000000, 008580000, 4081.7, 2401, 0,2401, 0,2401, 0,1189, 0,1212
000000000, 074750000, 34902.7, 20531, 0,20531, 0,20531, 0,10219, 0,10312
000000000, 008590000, 4083.4, 2402, 0,2402, 0,2402, 0,1190, 0,1212
000000000, 074760000, 34907.8, 20534, 0,20534, 0,20534, 0,10220, 0,10314
000000000, 008600000, 4091.9, 2407, 0,2407, 0,2407, 0,1192, 0,1215
000000000, 008610000, 4100.4, 2412, 0,2412, 0,2412, 0,1196, 0,1216
000000000, 074770000, 34912.9, 20537, 0,20537, 0,20537, 0,10222, 0,10315
000000000, 008620000, 4107.2, 2416, 0,2416, 0,2416, 0,1198, 0,1218
000000000, 074780000, 34921.4, 20542, 0,20542, 0,20542, 0,10224, 0,10318
000000000, 008630000, 4112.3, 2419, 0,2419, 0,2419, 0,1200, 0,1219
000000000, 074790000, 34931.6, 20548, 0,20548, 0,20548, 0,10226, 0,10322
000000000, 008640000, 4114, 2420, 0,2420, 0,2420, 0,1200, 0,1220
000000000, 074800000, 34935, 20550, 0,20550, 0,20550, 0,10228, 0,10322
000000000, 008650000, 4115.7, 2421, 0,2421, 0,2421, 0,1201, 0,1220
000000000, 074810000, 34936.7, 20551, 0,20551, 0,20551, 0,10229, 0,10322
000000000, 008660000, 4124.2, 2426, 0,2426, 0,2426, 0,1204, 0,1222
000000000, 074820000, 34936.7, 20551, 0,20551, 0,20551, 0,10229, 0,10322
000000000, 008670000, 4132.7, 2431, 0,2431, 0,2431, 0,1207, 0,1224
000000000, 074830000, 34940.1, 20553, 0,20553, 0,20553, 0,10230, 0,10323
000000000, 008680000, 4136.1, 2433, 0,2433, 0,2433, 0,1207, 0,1226
000000000, 074840000, 34941.8, 20554, 0,20554, 0,20554, 0,10231, 0,10323
000000000, 074850000, 34943.5, 20555, 0,20555, 0,20555, 0,10232, 0,10323
000000000, 008690000, 4136.1, 2433, 0,2433, 0,2433, 0,1207, 0,1226
000000000, 074860000, 34948.6, 20558, 0,20558, 0,20558, 0,10234, 0,10324
000000000, 008700000, 4137.8, 2434, 0,2434, 0,2434, 0,1207, 0,1227
000000000, 074870000, 34953.7, 20561, 0,20561, 0,20561, 0,10235, 0,10326
000000000, 008710000, 4146.3, 2439, 0,2439, 0,2439, 0,1210, 0,1229
000000000, 074880000, 34960.5, 20565, 0,20565, 0,20565, 0,10238, 0,10327
000000000, 008720000, 4149.7, 2441, 0,2441, 0,2441, 0,1211, 0,1230
000000000, 074890000, 34960.5, 20565, 0,20565, 0,20565, 0,10238, 0,10327
000000000, 008730000, 4151.4, 2442, 0,2442, 0,2442, 0,1212, 0,1230
000000000, 074900000, 34965.6, 20568, 0,20568, 0,20568, 0,10240, 0,10328
000000000, 008740000, 4151.4, 2442, 0,2442, 0,2442, 0,1212, 0,1230
000000000, 008750000, 4156.5, 2445, 0,2445, 0,2445, 0,1213, 0,1232
000000000, 074910000, 34969, 20570, 0,20570, 0,20570, 0,10241, 0,10329
000000000, 074920000, 34977.5, 20575, 0,20575, 0,20575, 0,10244, 0,10331
000000000, 008760000, 4159.9, 2447, 0,2447, 0,2447, 0,1213, 0,1234
000000000, 074930000, 34980.9, 20577, 0,20577, 0,20577, 0,10244, 0,10333
000000000, 008770000, 4163.3, 2449, 0,2449, 0,2449, 0,1214, 0,1235
000000000, 008780000, 4171.8, 2454, 0,2454, 0,2454, 0,1216, 0,1238
000000000, 074940000, 34986, 20580, 0,20580, 0,20580, 0,10245, 0,10335
